trial,sc,dc,latency
0,0,1,4294966904
1,0,1,4294967192
2,0,1,4294967144
3,0,1,4294966944
4,0,1,4294966918
5,0,1,4294966888
6,0,1,4294966908
7,0,1,4294966898
8,0,1,4294966906
9,0,1,4294967034
0,0,2,4294967096
1,0,2,4294966734
2,0,2,4294966774
3,0,2,4294966936
4,0,2,4294966732
5,0,2,42
6,0,2,4294967176
7,0,2,4294966746
8,0,2,4294967148
9,0,2,4294966768
0,0,3,4294966722
1,0,3,4294966702
2,0,3,4294966716
3,0,3,4294967222
4,0,3,64
5,0,3,4294967158
6,0,3,4294966710
7,0,3,4294966790
8,0,3,4294966698
9,0,3,148
0,0,4,4294966768
1,0,4,4294966912
2,0,4,4294966634
3,0,4,4294966946
4,0,4,4294966822
5,0,4,4294967064
6,0,4,4294966530
7,0,4,4294966628
8,0,4,4294967198
9,0,4,4294966534
0,0,5,90
1,0,5,428
2,0,5,52
3,0,5,630
4,0,5,90
5,0,5,306
6,0,5,614
7,0,5,36
8,0,5,38
9,0,5,664
0,0,6,4294966496
1,0,6,4294966398
2,0,6,4294966390
3,0,6,4294966568
4,0,6,4294966714
5,0,6,4294966088
6,0,6,4294966104
7,0,6,4294966534
8,0,6,4294966120
9,0,6,4294966774
0,0,7,4294966572
1,0,7,4294966936
2,0,7,4294967166
3,0,7,4294967146
4,0,7,4294966554
5,0,7,4294966930
6,0,7,4294966736
7,0,7,4294967078
8,0,7,4294966564
9,0,7,4294966794
0,0,8,4294966630
1,0,8,4294966200
2,0,8,4294966218
3,0,8,4294966540
4,0,8,4294966214
5,0,8,4294966240
6,0,8,4294966212
7,0,8,4294966218
8,0,8,4294966566
9,0,8,4294966208
0,0,9,4294967272
1,0,9,4294967224
2,0,9,4294967242
3,0,9,330
4,0,9,4294967274
5,0,9,484
6,0,9,4294967238
7,0,9,4294967226
8,0,9,384
9,0,9,4294967258
0,0,10,4294966680
1,0,10,4294966382
2,0,10,4294966836
3,0,10,4294966476
4,0,10,4294966318
5,0,10,4294966420
6,0,10,4294966812
7,0,10,4294966320
8,0,10,4294966854
9,0,10,4294966616
0,0,11,4294966720
1,0,11,4294966932
2,0,11,4294966708
3,0,11,4294967132
4,0,11,4294966672
